Year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African rep.,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech rep.,Denmark,Dominican rep.,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Rep.",Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,West Bank and Gaza,Western Sahara,VietNam,Virgin Islands (U.S.),"Yemen, Rep.",Zambia,Zimbabwe,MEAN
1960,,,,,,,21.6,24.01,,,,,,,22.84,,,,,,,19.7,21.32,,,,,21.8,,,,,19.57,,,,,,,,,,21.98,,,,19,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.99,,,18.6,,,,,,,25,,,,21.7,,,,,,,,,,24.1,,,,,,,,,,,,,,,18,,,21.75013872,15.8,,,,21.8,,,,23.67,,18.4,,,,,22.3,,,,,,,,,,,,,,,,,,21.98,,,,,,,,21.2,25,,,,,,21.6,,,,,,,,,,,20.3,,,,,,,,20.82814864,,,,21.34779598
1961,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.66086096,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.02028699
1962,,,,,,,,,,,,,,,,,,,,,,,,,,21.26777264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.26777264
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.46291405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61803757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.54047581
1965,,,,,,,21.2,,,,,14.8,,,,,,,,,,,,,,,,21.5,,,,,19.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,17.1,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,23.43,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,21.08818182
1966,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,19.06666667
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.43156842,,,,,,,,25.44701229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00816436,26.16155076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.92727053,,,,,,,24.39511327
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.17,,,,,,,,,,,,,22.17
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.20387618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6256828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,18.23448365,,20.13280853
1970,,21.5,19.3,19.38656795,23.10861869,,21.1,22.88,,22.44608092,,,28.51708075,,22.35,22.61783901,,,,,22.96276854,,21.44,,,,,21.7,,,,23.42466776,20.19,,,20.02353804,22.57260234,,18.72386799,,19.47841521,,21.72,22.75,19.57931366,,,,21.69149968,,,,,,22.61,,,,,,,,,,,,,21.51391542,,,,,,,,,,,,23.94,21.05557146,24.65392829,,,,23.27829376,19.55321259,,,23.17545748,,18.73006645,,,21.40415515,25.62396864,,,,22.06217118,,,,,,,21.18967316,,,,,19.88039522,,,,24.2,,,21.4,,,,22.77,,,20.43376461,20.61758372,,,22.82489747,22.89,23.24789992,22.13675874,,,21.81,,20.10466015,28.67974918,28.36262394,,,,18.66795129,,,24.24816987,21.72,,22.30802051,,,,,18.61803757,24.3,23.7,22.87,20.66866142,,,,21.96699172,,,24.00755415,,,,,,,,20.8,,,,,,17.97496218,,,,,,22.05495168
